M_HBUSREQ,M_HADDR,M_HTRANS,M_HSIZE,M_HBURST,M_HPROT,M_HLOCK,M_HWRITE,M_HWDATA
0,99,0,0,0,0,1,0,2745
0,331,0,0,0,0,0,0,366
1,287,0,0,0,0,1,0,4586
1,360,0,0,0,0,0,0,4679
1,340,0,0,0,0,1,1,1523
1,339,0,0,0,0,0,0,2752
1,89,0,0,0,0,0,1,4486
1,170,0,0,0,0,0,1,2036
1,18,0,0,0,0,0,0,362
1,333,0,0,0,0,0,1,500
0,156,0,0,0,0,0,1,4660
0,200,0,0,0,0,1,0,2788
1,259,0,0,0,0,0,1,785
0,209,0,0,0,0,0,0,1178
0,300,0,0,0,0,0,1,1670
0,0,0,0,0,0,0,0,4456
0,375,0,0,0,0,1,0,4383
1,108,0,0,0,0,0,0,2461
1,281,0,0,0,0,1,1,1201
1,362,0,0,0,0,1,1,2690
1,0,0,0,0,0,1,1,4276
1,317,0,0,0,0,0,1,4444
0,273,0,0,0,0,1,1,1499
0,213,0,0,0,0,1,1,1533
0,377,0,0,0,0,1,1,397
1,279,0,0,0,0,0,1,1010
1,373,0,0,0,0,1,1,4684
1,365,0,0,0,0,0,1,1231
0,2,0,0,0,0,1,0,4936
1,307,0,0,0,0,1,1,2519
1,127,0,0,0,0,0,0,4359
0,19,0,0,0,0,0,0,3599
1,356,0,0,0,0,0,0,2578
1,158,0,0,0,0,1,0,2593
0,63,0,0,0,0,1,1,4000
1,278,0,0,0,0,1,0,1137
1,390,0,0,0,0,1,1,4557
0,259,0,0,0,0,1,0,1399
1,330,0,0,0,0,1,1,2238
0,122,0,0,0,0,0,0,1556
1,246,0,0,0,0,0,0,4562
1,381,0,0,0,0,0,0,3703
0,228,0,0,0,0,0,0,1813
0,296,0,0,0,0,0,1,516
0,207,0,0,0,0,0,1,2288
0,162,0,0,0,0,1,1,666
0,15,0,0,0,0,1,0,2320
1,24,0,0,0,0,0,1,2497
1,58,0,0,0,0,0,1,1632
0,9,0,0,0,0,1,0,4253
0,102,0,0,0,0,0,0,4104
1,239,0,0,0,0,1,0,1960
1,19,0,0,0,0,0,1,2583
0,338,0,0,0,0,1,0,2499
1,349,0,0,0,0,1,0,2360
0,248,0,0,0,0,1,1,1458
0,272,0,0,0,0,0,0,2374
1,338,0,0,0,0,0,1,4491
0,276,0,0,0,0,1,1,1912
1,381,0,0,0,0,0,0,1697
1,253,0,0,0,0,1,0,2863
0,11,0,0,0,0,1,1,4631
1,46,0,0,0,0,0,0,4110
1,386,0,0,0,0,1,0,3954
0,252,0,0,0,0,1,1,2201
1,333,0,0,0,0,1,1,4806
1,43,0,0,0,0,1,1,2859
1,143,0,0,0,0,1,1,3288
1,233,0,0,0,0,1,1,3786
0,225,0,0,0,0,1,1,4520
0,370,0,0,0,0,0,1,2947
0,276,0,0,0,0,1,0,3518
1,149,0,0,0,0,1,0,4972
1,261,0,0,0,0,0,1,400
1,184,0,0,0,0,1,1,576
0,23,0,0,0,0,1,1,3053
0,186,0,0,0,0,0,1,4386
0,372,0,0,0,0,1,0,4509
0,255,0,0,0,0,0,0,1342
1,195,0,0,0,0,0,1,584
1,372,0,0,0,0,1,0,4862
0,75,0,0,0,0,0,0,4161
0,386,0,0,0,0,0,0,3401
1,237,0,0,0,0,1,0,4717
1,271,0,0,0,0,1,1,4717
1,257,0,0,0,0,0,0,3032
1,186,0,0,0,0,0,1,696
1,311,0,0,0,0,1,0,4826
0,319,0,0,0,0,0,1,699
1,44,0,0,0,0,0,1,1897
1,297,0,0,0,0,0,1,3626
0,217,0,0,0,0,0,1,3108
1,209,0,0,0,0,1,0,1898
0,243,0,0,0,0,1,0,4992
1,340,0,0,0,0,1,0,4977
0,113,0,0,0,0,1,0,1105
0,322,0,0,0,0,1,0,2754
0,376,0,0,0,0,0,0,2699
0,336,0,0,0,0,1,1,3078
1,287,0,0,0,0,1,1,2413
1,161,0,0,0,0,0,1,92
1,326,0,0,0,0,1,1,1627
0,150,0,0,0,0,1,1,1807
0,221,0,0,0,0,1,1,106
0,243,0,0,0,0,0,0,3533
0,180,0,0,0,0,0,0,2509
1,7,0,0,0,0,0,0,2577
0,306,0,0,0,0,1,1,2225
1,96,0,0,0,0,1,0,1568
1,139,0,0,0,0,0,0,649
1,155,0,0,0,0,0,1,651
0,126,0,0,0,0,0,0,1024
0,1,0,0,0,0,0,1,2995
0,243,0,0,0,0,0,1,782
0,186,0,0,0,0,1,0,3847
0,152,0,0,0,0,0,0,3018
0,218,0,0,0,0,1,1,824
0,181,0,0,0,0,0,1,4330
1,57,0,0,0,0,0,0,4014
1,261,0,0,0,0,1,0,651
1,126,0,0,0,0,1,0,2129
0,255,0,0,0,0,1,1,2394
0,258,0,0,0,0,0,1,1192
1,173,0,0,0,0,0,0,4726
1,315,0,0,0,0,1,0,977
1,261,0,0,0,0,1,1,3643
0,119,0,0,0,0,0,1,3423
1,337,0,0,0,0,1,1,649
1,248,0,0,0,0,0,1,4832
1,10,0,0,0,0,0,0,2213
1,395,0,0,0,0,0,0,3041
1,5,0,0,0,0,0,0,1609
0,213,0,0,0,0,1,1,3368
0,234,0,0,0,0,0,0,2942
1,74,0,0,0,0,1,1,1776
1,212,0,0,0,0,1,0,290
1,67,0,0,0,0,0,0,1889
0,396,0,0,0,0,0,1,3678
0,295,0,0,0,0,0,0,1589
1,378,0,0,0,0,1,1,2714
1,230,0,0,0,0,1,0,3135
1,120,0,0,0,0,0,0,2295
0,285,0,0,0,0,0,1,3504
1,217,0,0,0,0,1,1,1311
1,252,0,0,0,0,1,0,61
1,162,0,0,0,0,0,1,1061
0,252,0,0,0,0,1,0,4409
1,125,0,0,0,0,1,1,957
0,336,0,0,0,0,1,0,4026
0,309,0,0,0,0,1,0,1460
0,10,0,0,0,0,1,1,2680
0,290,0,0,0,0,0,1,2358
0,387,0,0,0,0,1,0,4685
1,314,0,0,0,0,0,1,2774
0,262,0,0,0,0,0,0,2037
0,279,0,0,0,0,0,1,479
1,168,0,0,0,0,1,1,2030
1,387,0,0,0,0,1,0,606
0,207,0,0,0,0,0,1,2374
1,135,0,0,0,0,0,1,982
0,226,0,0,0,0,1,0,1579
1,316,0,0,0,0,1,1,3773
0,224,0,0,0,0,0,1,4580
1,145,0,0,0,0,0,1,4236
1,17,0,0,0,0,0,0,3535
1,392,0,0,0,0,0,0,3535
1,86,0,0,0,0,0,1,263
0,128,0,0,0,0,1,0,2149
0,62,0,0,0,0,1,0,1730
1,319,0,0,0,0,0,0,4184
0,328,0,0,0,0,0,1,1176
1,368,0,0,0,0,0,0,2693
1,0,0,0,0,0,1,0,1962
0,176,0,0,0,0,0,0,2607
0,99,0,0,0,0,0,0,2425
1,40,0,0,0,0,1,1,270
1,335,0,0,0,0,1,0,4956
0,359,0,0,0,0,0,1,2454
0,123,0,0,0,0,1,1,928
1,81,0,0,0,0,0,0,3315
0,69,0,0,0,0,1,0,3658
1,8,0,0,0,0,0,0,4508
1,210,0,0,0,0,0,1,4799
1,93,0,0,0,0,1,0,3333
1,300,0,0,0,0,1,0,4637
1,242,0,0,0,0,0,1,1302
1,192,0,0,0,0,1,1,1936
1,302,0,0,0,0,1,1,1731
1,196,0,0,0,0,0,0,699
0,309,0,0,0,0,1,0,3699
0,69,0,0,0,0,1,1,3687
0,63,0,0,0,0,1,1,1660
1,191,0,0,0,0,1,0,4945
1,19,0,0,0,0,1,1,4280
1,23,0,0,0,0,0,0,2473
1,366,0,0,0,0,1,1,674
1,270,0,0,0,0,0,1,3711
1,165,0,0,0,0,1,0,2304
1,151,0,0,0,0,0,1,183
1,313,0,0,0,0,1,1,3233
1,25,0,0,0,0,1,0,3753
1,28,0,0,0,0,0,0,146
0,139,0,0,0,0,1,0,3318
0,146,0,0,0,0,1,0,3858
0,256,0,0,0,0,0,0,3747
0,227,0,0,0,0,1,0,362
1,227,0,0,0,0,1,1,4035
1,37,0,0,0,0,0,1,4516
1,343,0,0,0,0,1,0,4237
1,65,0,0,0,0,0,0,4767
0,167,0,0,0,0,1,1,3137
0,183,0,0,0,0,0,0,3737
1,190,0,0,0,0,1,0,493
0,77,0,0,0,0,0,0,1795
0,225,0,0,0,0,1,0,488
0,159,0,0,0,0,1,0,4520
1,140,0,0,0,0,0,1,4267
1,152,0,0,0,0,0,1,2408
0,386,0,0,0,0,1,0,414
0,300,0,0,0,0,1,1,1672
1,389,0,0,0,0,1,1,344
0,139,0,0,0,0,1,0,2241
0,37,0,0,0,0,0,1,3812
1,86,0,0,0,0,1,0,1789
0,236,0,0,0,0,1,0,2143
0,331,0,0,0,0,0,1,3657
1,332,0,0,0,0,0,1,333
1,144,0,0,0,0,0,0,2108
1,267,0,0,0,0,1,0,788
1,104,0,0,0,0,1,0,3996
1,308,0,0,0,0,0,0,2111
0,221,0,0,0,0,1,0,3667
1,7,0,0,0,0,0,1,2597
0,87,0,0,0,0,1,0,1874
1,90,0,0,0,0,0,0,2147
1,273,0,0,0,0,1,0,3193
1,145,0,0,0,0,0,1,413
1,391,0,0,0,0,0,0,3397
1,394,0,0,0,0,1,1,643
0,38,0,0,0,0,0,1,1814
1,95,0,0,0,0,0,0,512
0,249,0,0,0,0,1,0,2836
1,183,0,0,0,0,0,1,13
1,96,0,0,0,0,0,1,2869
1,270,0,0,0,0,1,1,2665
0,346,0,0,0,0,0,0,788
1,209,0,0,0,0,0,1,1220
1,394,0,0,0,0,0,0,2464
1,19,0,0,0,0,0,1,1652
1,164,0,0,0,0,0,0,3283
0,22,0,0,0,0,0,1,107
0,60,0,0,0,0,0,1,4285
0,148,0,0,0,0,0,0,2321
1,189,0,0,0,0,1,1,3117
1,293,0,0,0,0,1,0,4589
1,215,0,0,0,0,0,1,2940
0,275,0,0,0,0,1,0,3073
1,156,0,0,0,0,1,0,1360
1,100,0,0,0,0,0,1,1344
0,380,0,0,0,0,1,0,3705
0,250,0,0,0,0,1,1,1275
1,250,0,0,0,0,1,1,2209
0,260,0,0,0,0,0,0,2502
1,143,0,0,0,0,1,0,3503
1,266,0,0,0,0,1,0,3911
1,258,0,0,0,0,1,1,1144
1,222,0,0,0,0,1,1,903
1,314,0,0,0,0,1,1,1642
0,154,0,0,0,0,1,1,1764
1,365,0,0,0,0,0,0,3609
1,370,0,0,0,0,1,1,521
1,112,0,0,0,0,0,0,2309
0,283,0,0,0,0,1,1,3694
0,241,0,0,0,0,1,0,61
0,230,0,0,0,0,0,1,156
1,107,0,0,0,0,0,1,454
0,10,0,0,0,0,1,0,2132
0,251,0,0,0,0,1,1,2621
0,294,0,0,0,0,0,0,3624
1,137,0,0,0,0,1,0,958
0,38,0,0,0,0,0,1,1748
0,122,0,0,0,0,1,0,516
1,37,0,0,0,0,0,1,2035
0,30,0,0,0,0,1,0,2153
0,279,0,0,0,0,0,1,2286
1,233,0,0,0,0,1,0,2602
0,70,0,0,0,0,0,0,3928
0,116,0,0,0,0,0,0,1236
1,292,0,0,0,0,1,1,3358
0,177,0,0,0,0,0,0,3993
0,91,0,0,0,0,1,1,2854
0,263,0,0,0,0,0,1,3082
1,192,0,0,0,0,1,0,3426
0,121,0,0,0,0,1,0,2374
1,57,0,0,0,0,0,0,181
1,110,0,0,0,0,1,1,4743
0,117,0,0,0,0,0,0,2046
0,241,0,0,0,0,0,0,1141
1,117,0,0,0,0,0,1,2158
1,237,0,0,0,0,0,1,3477
1,8,0,0,0,0,0,0,10
0,75,0,0,0,0,0,1,446
0,177,0,0,0,0,1,0,1581
1,191,0,0,0,0,0,0,4194
0,258,0,0,0,0,0,1,3829
1,272,0,0,0,0,1,0,1140
0,75,0,0,0,0,0,0,4677
0,245,0,0,0,0,0,1,920
0,315,0,0,0,0,0,1,421
0,159,0,0,0,0,1,1,3613
1,235,0,0,0,0,1,1,2916
0,60,0,0,0,0,0,0,937
1,186,0,0,0,0,0,1,3194
1,185,0,0,0,0,0,1,4817
1,171,0,0,0,0,0,0,2182
1,199,0,0,0,0,0,1,2141
1,11,0,0,0,0,1,0,4334
0,219,0,0,0,0,0,1,2007
1,269,0,0,0,0,1,1,921
0,154,0,0,0,0,0,1,1912
1,71,0,0,0,0,1,0,180
0,135,0,0,0,0,0,1,1912
0,135,0,0,0,0,1,1,2647
1,54,0,0,0,0,0,1,844
1,233,0,0,0,0,0,1,478
0,209,0,0,0,0,1,0,1567
0,255,0,0,0,0,0,0,3175
0,98,0,0,0,0,1,1,1760
1,56,0,0,0,0,1,1,2098
1,293,0,0,0,0,0,0,1041
1,286,0,0,0,0,1,0,3515
0,47,0,0,0,0,0,0,4649
0,25,0,0,0,0,1,0,2263
1,25,0,0,0,0,0,0,3935
1,245,0,0,0,0,1,1,4365
0,268,0,0,0,0,0,0,1097
1,257,0,0,0,0,1,1,4327
0,297,0,0,0,0,1,1,1598
1,245,0,0,0,0,0,1,2029
1,193,0,0,0,0,0,1,3093
0,30,0,0,0,0,0,0,4283
1,261,0,0,0,0,1,0,4442
0,76,0,0,0,0,1,0,4143
1,220,0,0,0,0,1,0,3930
1,355,0,0,0,0,1,0,434
1,109,0,0,0,0,1,0,3286
1,150,0,0,0,0,1,1,4563
0,126,0,0,0,0,0,1,547
1,285,0,0,0,0,0,0,1023
0,172,0,0,0,0,1,1,4422
0,398,0,0,0,0,0,0,3213
1,133,0,0,0,0,0,1,507
0,24,0,0,0,0,0,1,1947
0,174,0,0,0,0,0,1,1523
1,375,0,0,0,0,1,0,399
1,216,0,0,0,0,0,1,798
0,50,0,0,0,0,0,1,57
1,330,0,0,0,0,1,0,4579
0,237,0,0,0,0,0,0,1690
1,120,0,0,0,0,1,1,2379
1,356,0,0,0,0,1,0,1599
0,106,0,0,0,0,0,1,4284
1,217,0,0,0,0,1,1,601
0,176,0,0,0,0,1,1,4664
1,367,0,0,0,0,1,0,1138
0,327,0,0,0,0,0,1,2804
0,42,0,0,0,0,0,0,2969
1,220,0,0,0,0,1,1,1669
1,242,0,0,0,0,1,1,783
1,367,0,0,0,0,0,1,4221
1,300,0,0,0,0,1,0,1233
1,231,0,0,0,0,1,1,4469
0,335,0,0,0,0,1,0,3999
1,179,0,0,0,0,1,1,3345
1,97,0,0,0,0,1,0,4616
1,375,0,0,0,0,0,0,3535
0,83,0,0,0,0,0,0,4558
0,336,0,0,0,0,1,1,482
1,229,0,0,0,0,0,0,4221
0,31,0,0,0,0,0,1,4566
0,303,0,0,0,0,1,0,4306
1,366,0,0,0,0,0,0,2652
0,340,0,0,0,0,0,1,646
1,118,0,0,0,0,1,0,3845
1,390,0,0,0,0,0,0,3818
1,131,0,0,0,0,0,1,1938
0,383,0,0,0,0,1,1,8
1,12,0,0,0,0,0,1,298
1,78,0,0,0,0,1,1,150
0,282,0,0,0,0,0,1,2368
1,82,0,0,0,0,1,1,857
1,397,0,0,0,0,1,0,1306
0,33,0,0,0,0,0,1,3143
1,296,0,0,0,0,0,0,1007
1,199,0,0,0,0,1,1,4386
0,266,0,0,0,0,0,0,524
1,251,0,0,0,0,0,1,1714
1,55,0,0,0,0,0,1,3057
1,118,0,0,0,0,1,0,4309
1,99,0,0,0,0,0,0,280
0,399,0,0,0,0,1,0,1703
0,87,0,0,0,0,1,1,1823
0,207,0,0,0,0,0,1,3213
1,17,0,0,0,0,1,1,1585
1,285,0,0,0,0,0,1,2979
0,226,0,0,0,0,1,1,1753
1,185,0,0,0,0,0,1,3130
1,310,0,0,0,0,1,0,1780
1,91,0,0,0,0,0,0,3794
1,212,0,0,0,0,0,0,2336
1,113,0,0,0,0,0,1,3946
0,283,0,0,0,0,1,1,1333
0,69,0,0,0,0,1,1,287
1,9,0,0,0,0,1,1,976
1,270,0,0,0,0,1,0,4662
1,326,0,0,0,0,1,0,1011
1,399,0,0,0,0,1,1,3248
0,321,0,0,0,0,0,0,1575
1,68,0,0,0,0,0,0,4703
1,102,0,0,0,0,1,0,1809
0,82,0,0,0,0,1,1,4074
1,99,0,0,0,0,1,1,4118
0,228,0,0,0,0,0,1,1100
0,318,0,0,0,0,1,1,229
0,27,0,0,0,0,1,1,3552
0,344,0,0,0,0,0,0,4444
0,236,0,0,0,0,1,0,4957
0,43,0,0,0,0,1,0,1715
1,71,0,0,0,0,0,1,71
1,220,0,0,0,0,0,1,812
0,117,0,0,0,0,1,0,714
1,112,0,0,0,0,1,1,1681
1,329,0,0,0,0,0,1,2988
0,125,0,0,0,0,1,1,4201
1,208,0,0,0,0,1,1,4812
1,98,0,0,0,0,0,0,830
0,102,0,0,0,0,0,0,403
0,325,0,0,0,0,1,1,983
0,233,0,0,0,0,1,1,1723
1,293,0,0,0,0,1,1,3827
1,347,0,0,0,0,1,0,3715
0,48,0,0,0,0,0,0,830
1,222,0,0,0,0,0,0,2396
1,60,0,0,0,0,1,1,4247
0,152,0,0,0,0,1,0,3421
0,173,0,0,0,0,1,0,2593
0,106,0,0,0,0,1,0,1857
1,296,0,0,0,0,1,0,2368
0,289,0,0,0,0,0,0,2297
0,105,0,0,0,0,1,1,2603
1,166,0,0,0,0,1,1,3570
1,114,0,0,0,0,1,0,2976
0,395,0,0,0,0,1,0,3257
1,101,0,0,0,0,1,1,4011
0,97,0,0,0,0,0,1,3502
1,40,0,0,0,0,1,0,3573
1,4,0,0,0,0,1,1,3865
0,360,0,0,0,0,1,1,2193
0,263,0,0,0,0,0,0,807
1,243,0,0,0,0,0,1,4868
1,68,0,0,0,0,1,0,2509
1,32,0,0,0,0,1,1,3087
1,115,0,0,0,0,1,1,4978
1,353,0,0,0,0,0,0,1526
1,348,0,0,0,0,0,1,3744
0,298,0,0,0,0,0,1,4750
1,153,0,0,0,0,1,1,4123
0,165,0,0,0,0,0,1,3740
1,152,0,0,0,0,1,0,568
1,160,0,0,0,0,1,1,2370
1,126,0,0,0,0,0,1,2605
0,216,0,0,0,0,0,1,3918
1,294,0,0,0,0,1,1,3464
0,15,0,0,0,0,0,1,1943
1,332,0,0,0,0,1,1,936
0,141,0,0,0,0,0,0,4214
1,324,0,0,0,0,0,1,4210
1,285,0,0,0,0,1,0,1068
1,209,0,0,0,0,0,0,1633
0,331,0,0,0,0,1,1,4548
1,107,0,0,0,0,1,0,4073
1,107,0,0,0,0,1,0,2568
0,47,0,0,0,0,1,0,3064
1,226,0,0,0,0,0,1,3089
0,15,0,0,0,0,1,1,1245
0,9,0,0,0,0,0,1,4957
0,89,0,0,0,0,0,1,645
1,189,0,0,0,0,1,0,3001
1,54,0,0,0,0,0,0,974
0,100,0,0,0,0,1,1,3379
0,23,0,0,0,0,1,0,1098
0,89,0,0,0,0,0,1,3871
0,16,0,0,0,0,1,1,4475
1,60,0,0,0,0,1,0,3910
0,115,0,0,0,0,0,0,2129
1,237,0,0,0,0,1,1,949
1,376,0,0,0,0,1,1,1354
1,131,0,0,0,0,1,1,3953
1,54,0,0,0,0,1,0,2337
1,172,0,0,0,0,0,1,2412
0,320,0,0,0,0,1,1,2005
1,64,0,0,0,0,1,0,2270
1,299,0,0,0,0,0,1,2965
0,62,0,0,0,0,0,1,3308
1,220,0,0,0,0,0,0,3133
0,382,0,0,0,0,0,0,1797
0,189,0,0,0,0,0,0,3655
1,194,0,0,0,0,1,1,3721
1,380,0,0,0,0,0,1,2553
1,369,0,0,0,0,1,1,5000
1,363,0,0,0,0,1,0,592
0,365,0,0,0,0,1,0,1867
0,43,0,0,0,0,1,1,383
1,274,0,0,0,0,0,0,4334
1,31,0,0,0,0,1,0,1290
1,213,0,0,0,0,0,1,1985
1,175,0,0,0,0,1,0,4194
1,138,0,0,0,0,1,0,421
0,158,0,0,0,0,0,0,2237
1,201,0,0,0,0,1,1,1670
0,189,0,0,0,0,1,1,1893
0,3,0,0,0,0,0,0,374
0,205,0,0,0,0,0,0,2695
1,393,0,0,0,0,1,0,1139
0,382,0,0,0,0,1,1,1937
1,67,0,0,0,0,1,0,276
0,180,0,0,0,0,0,1,2884
1,372,0,0,0,0,0,1,1648
0,241,0,0,0,0,1,1,700
0,290,0,0,0,0,0,1,2089
1,21,0,0,0,0,0,0,4596
0,284,0,0,0,0,1,1,4704
1,145,0,0,0,0,0,1,3847
0,248,0,0,0,0,0,1,3113
0,176,0,0,0,0,1,0,4700
0,24,0,0,0,0,1,1,297
1,6,0,0,0,0,1,1,101
1,311,0,0,0,0,1,0,2973
0,87,0,0,0,0,0,1,4624
0,151,0,0,0,0,1,1,2697
0,382,0,0,0,0,0,0,4028
0,370,0,0,0,0,0,1,2664
1,211,0,0,0,0,0,0,3116
1,127,0,0,0,0,1,1,4254
0,340,0,0,0,0,0,0,2073
0,58,0,0,0,0,0,0,1448
1,117,0,0,0,0,1,0,3107
0,69,0,0,0,0,1,1,3365
0,362,0,0,0,0,0,0,1815
0,13,0,0,0,0,1,1,1079
0,235,0,0,0,0,1,1,2083
1,286,0,0,0,0,1,0,3469
0,215,0,0,0,0,1,1,2500
1,39,0,0,0,0,1,1,315
1,209,0,0,0,0,0,0,2989
0,139,0,0,0,0,0,1,602
1,345,0,0,0,0,1,1,3678
1,283,0,0,0,0,1,0,1684
0,60,0,0,0,0,1,0,2926
0,264,0,0,0,0,0,1,1645
1,96,0,0,0,0,0,0,1002
0,144,0,0,0,0,0,0,276
1,347,0,0,0,0,0,1,4172
1,321,0,0,0,0,0,0,2130
1,182,0,0,0,0,1,0,4398
0,265,0,0,0,0,0,0,3427
0,193,0,0,0,0,0,0,1093
0,182,0,0,0,0,1,1,4524
1,167,0,0,0,0,0,1,2116
1,230,0,0,0,0,1,0,4102
0,238,0,0,0,0,0,0,1149
1,176,0,0,0,0,1,0,1293
1,324,0,0,0,0,0,1,1718
1,56,0,0,0,0,1,0,3429
1,113,0,0,0,0,1,1,1761
1,10,0,0,0,0,0,1,4228
1,347,0,0,0,0,0,1,1810
1,262,0,0,0,0,0,0,2207
0,298,0,0,0,0,1,0,2313
0,148,0,0,0,0,0,1,4561
1,170,0,0,0,0,1,1,3578
1,185,0,0,0,0,0,0,3897
1,131,0,0,0,0,0,0,1502
0,258,0,0,0,0,0,0,1137
0,137,0,0,0,0,0,0,3560
1,239,0,0,0,0,0,1,2296
1,369,0,0,0,0,0,1,488
1,107,0,0,0,0,0,1,2384
0,122,0,0,0,0,0,1,4750
0,114,0,0,0,0,0,1,3210
0,365,0,0,0,0,1,1,1922
1,396,0,0,0,0,0,0,1741
0,156,0,0,0,0,0,0,151
1,147,0,0,0,0,0,0,365
1,358,0,0,0,0,1,1,2605
0,24,0,0,0,0,1,0,3926
1,119,0,0,0,0,1,1,4163
1,367,0,0,0,0,1,1,860
0,100,0,0,0,0,1,1,3176
1,243,0,0,0,0,1,0,205
1,391,0,0,0,0,0,1,43
0,134,0,0,0,0,1,0,828
1,106,0,0,0,0,0,1,3136
0,8,0,0,0,0,1,1,1260
1,194,0,0,0,0,1,1,867
0,105,0,0,0,0,1,1,4070
1,319,0,0,0,0,1,1,1864
0,193,0,0,0,0,1,1,1108
0,24,0,0,0,0,1,0,712
0,140,0,0,0,0,0,1,2938
1,250,0,0,0,0,0,0,2093
1,16,0,0,0,0,1,0,3795
0,10,0,0,0,0,1,1,2291
0,271,0,0,0,0,0,0,2325
1,23,0,0,0,0,1,0,1748
1,281,0,0,0,0,1,1,1415
0,339,0,0,0,0,0,0,3245
0,1,0,0,0,0,1,1,1061
1,304,0,0,0,0,1,1,4208
1,65,0,0,0,0,1,0,1117
0,77,0,0,0,0,0,0,488
0,60,0,0,0,0,1,1,4955
1,257,0,0,0,0,0,1,2964
0,362,0,0,0,0,1,0,4434
0,354,0,0,0,0,0,0,3400
1,46,0,0,0,0,1,1,2048
0,248,0,0,0,0,0,1,529
0,68,0,0,0,0,0,0,990
0,296,0,0,0,0,0,0,3878
1,253,0,0,0,0,0,0,3351
0,121,0,0,0,0,1,1,2939
1,342,0,0,0,0,0,1,4914
1,32,0,0,0,0,0,0,1091
1,86,0,0,0,0,1,0,2610
0,52,0,0,0,0,0,0,3163
1,100,0,0,0,0,1,0,1658
0,305,0,0,0,0,0,1,4103
1,291,0,0,0,0,1,0,2999
0,391,0,0,0,0,0,0,1866
1,370,0,0,0,0,0,1,2597
0,144,0,0,0,0,1,0,4744
1,137,0,0,0,0,0,1,3612
0,50,0,0,0,0,0,1,4072
1,120,0,0,0,0,0,0,4051
1,372,0,0,0,0,1,0,1238
0,94,0,0,0,0,0,0,2356
0,24,0,0,0,0,1,0,2448
1,269,0,0,0,0,0,0,4917
0,121,0,0,0,0,1,1,2331
1,282,0,0,0,0,0,1,244
1,6,0,0,0,0,0,0,3951
1,282,0,0,0,0,0,1,73
0,154,0,0,0,0,0,0,1968
0,90,0,0,0,0,0,1,4734
0,324,0,0,0,0,0,1,2500
0,203,0,0,0,0,1,0,336
1,87,0,0,0,0,0,0,2677
1,395,0,0,0,0,1,0,4118
0,177,0,0,0,0,0,1,2205
0,189,0,0,0,0,0,1,3894
0,64,0,0,0,0,1,1,2132
0,223,0,0,0,0,0,1,1392
0,161,0,0,0,0,1,1,4265
0,137,0,0,0,0,0,0,1848
0,253,0,0,0,0,1,0,2596
1,83,0,0,0,0,0,1,2229
1,45,0,0,0,0,0,1,4734
0,117,0,0,0,0,0,0,3439
1,250,0,0,0,0,1,1,1333
0,387,0,0,0,0,1,1,2284
1,260,0,0,0,0,1,1,4574
0,204,0,0,0,0,0,0,3343
0,34,0,0,0,0,0,0,3819
0,220,0,0,0,0,1,1,132
1,21,0,0,0,0,0,0,1908
0,143,0,0,0,0,1,0,3338
0,320,0,0,0,0,1,1,4279
0,395,0,0,0,0,0,0,2483
0,164,0,0,0,0,0,0,2958
0,114,0,0,0,0,1,1,4914
1,309,0,0,0,0,1,1,4596
0,117,0,0,0,0,0,0,2986
0,191,0,0,0,0,1,0,4501
1,329,0,0,0,0,0,0,4606
1,127,0,0,0,0,1,1,1727
1,18,0,0,0,0,1,0,39
0,0,0,0,0,0,0,1,1488
1,289,0,0,0,0,1,1,3891
0,220,0,0,0,0,0,1,3598
0,236,0,0,0,0,1,0,248
0,119,0,0,0,0,1,0,1067
1,324,0,0,0,0,0,1,160
1,221,0,0,0,0,1,1,1774
0,367,0,0,0,0,0,1,4331
1,242,0,0,0,0,1,1,2510
1,44,0,0,0,0,1,1,1828
0,19,0,0,0,0,0,1,2586
0,28,0,0,0,0,0,0,4041
1,384,0,0,0,0,0,0,2450
0,94,0,0,0,0,0,1,2109
1,278,0,0,0,0,0,1,1125
1,36,0,0,0,0,0,1,2539
1,280,0,0,0,0,1,0,2891
1,393,0,0,0,0,1,1,1775
0,208,0,0,0,0,0,1,775
0,361,0,0,0,0,0,0,3324
1,364,0,0,0,0,1,0,4677
0,62,0,0,0,0,1,1,2573
0,10,0,0,0,0,1,1,1046
1,333,0,0,0,0,1,0,1648
1,194,0,0,0,0,0,1,1384
1,363,0,0,0,0,0,0,810
0,40,0,0,0,0,1,1,4302
1,311,0,0,0,0,1,1,3737
0,226,0,0,0,0,1,0,1269
0,374,0,0,0,0,0,1,3672
1,394,0,0,0,0,0,1,3575
1,19,0,0,0,0,0,0,1238
1,55,0,0,0,0,1,0,3517
1,379,0,0,0,0,0,1,4851
0,389,0,0,0,0,1,0,3769
1,323,0,0,0,0,1,0,4006
1,115,0,0,0,0,1,1,4024
0,123,0,0,0,0,1,1,4569
1,148,0,0,0,0,1,0,1266
1,399,0,0,0,0,1,0,223
1,324,0,0,0,0,1,0,2494
0,167,0,0,0,0,0,0,441
1,282,0,0,0,0,0,1,4152
0,2,0,0,0,0,0,1,3423
0,222,0,0,0,0,0,0,553
1,338,0,0,0,0,1,1,3706
1,196,0,0,0,0,1,1,4895
0,237,0,0,0,0,0,0,4192
1,256,0,0,0,0,1,0,1812
1,211,0,0,0,0,0,1,2824
1,243,0,0,0,0,1,0,4034
0,68,0,0,0,0,0,1,4246
0,14,0,0,0,0,1,0,534
1,357,0,0,0,0,0,1,1780
