M_HBUSREQ,M_HADDR,M_HTRANS,M_HSIZE,M_HBURST,M_HPROT,M_HLOCK,M_HWRITE,M_HWDATA
1,60,0,0,0,0,0,0,2790
0,135,0,0,0,0,0,1,2778
0,41,0,0,0,0,0,1,4679
0,277,0,0,0,0,0,0,1903
0,314,0,0,0,0,0,1,3886
1,4,0,0,0,0,0,0,2692
1,23,0,0,0,0,0,0,4348
1,183,0,0,0,0,0,0,3175
1,36,0,0,0,0,0,1,572
1,301,0,0,0,0,0,0,601
0,280,0,0,0,0,0,1,1687
1,303,0,0,0,0,0,1,3442
1,269,0,0,0,0,0,1,268
0,51,0,0,0,0,0,1,2684
0,43,0,0,0,0,0,1,4849
1,277,0,0,0,0,0,1,2950
0,301,0,0,0,0,0,1,3975
1,196,0,0,0,0,0,0,4658
1,33,0,0,0,0,0,1,1611
0,25,0,0,0,0,0,0,2596
0,131,0,0,0,0,0,0,3605
0,269,0,0,0,0,0,0,4224
1,285,0,0,0,0,0,1,4081
0,215,0,0,0,0,0,0,439
1,9,0,0,0,0,0,1,1114
0,21,0,0,0,0,0,0,2176
0,379,0,0,0,0,0,0,2273
1,101,0,0,0,0,0,0,984
0,133,0,0,0,0,0,0,3546
0,206,0,0,0,0,0,1,1286
1,171,0,0,0,0,0,0,2453
1,173,0,0,0,0,0,1,3278
0,18,0,0,0,0,0,1,2405
1,40,0,0,0,0,0,0,4928
1,187,0,0,0,0,0,0,4817
1,84,0,0,0,0,0,1,55
0,50,0,0,0,0,0,0,314
1,228,0,0,0,0,0,1,1007
0,355,0,0,0,0,0,1,4658
1,21,0,0,0,0,0,1,1957
1,172,0,0,0,0,0,1,1637
1,52,0,0,0,0,0,1,4758
1,348,0,0,0,0,0,0,3665
0,187,0,0,0,0,0,1,233
0,24,0,0,0,0,0,0,3999
1,288,0,0,0,0,0,1,3690
1,272,0,0,0,0,0,1,4609
1,80,0,0,0,0,0,0,201
1,5,0,0,0,0,0,1,1272
0,139,0,0,0,0,0,1,2085
0,234,0,0,0,0,0,0,1178
0,25,0,0,0,0,0,0,764
1,221,0,0,0,0,0,1,851
0,347,0,0,0,0,0,0,3528
1,227,0,0,0,0,0,0,2855
0,137,0,0,0,0,0,1,3293
1,228,0,0,0,0,0,0,2771
1,113,0,0,0,0,0,0,56
0,149,0,0,0,0,0,1,2650
1,277,0,0,0,0,0,0,1642
0,13,0,0,0,0,0,0,316
1,363,0,0,0,0,0,0,3201
0,168,0,0,0,0,0,0,4635
0,289,0,0,0,0,0,1,1186
1,144,0,0,0,0,0,1,1406
0,254,0,0,0,0,0,0,1955
1,386,0,0,0,0,0,0,4944
1,171,0,0,0,0,0,1,1704
0,21,0,0,0,0,0,1,1389
1,202,0,0,0,0,0,0,2925
0,232,0,0,0,0,0,1,3767
1,64,0,0,0,0,0,0,242
0,24,0,0,0,0,0,0,3499
1,380,0,0,0,0,0,1,118
0,340,0,0,0,0,0,1,4619
0,44,0,0,0,0,0,0,3564
0,204,0,0,0,0,0,0,2843
0,153,0,0,0,0,0,1,2195
0,395,0,0,0,0,0,0,4045
0,275,0,0,0,0,0,0,2369
0,101,0,0,0,0,0,0,3298
1,255,0,0,0,0,0,1,736
0,320,0,0,0,0,0,0,3186
1,120,0,0,0,0,0,1,1777
0,252,0,0,0,0,0,0,2143
1,252,0,0,0,0,0,0,1024
1,100,0,0,0,0,0,1,1910
0,180,0,0,0,0,0,1,1629
0,378,0,0,0,0,0,0,2845
0,257,0,0,0,0,0,1,2839
1,348,0,0,0,0,0,1,4776
1,365,0,0,0,0,0,1,3860
1,279,0,0,0,0,0,0,4002
1,151,0,0,0,0,0,0,4097
1,101,0,0,0,0,0,1,3589
0,301,0,0,0,0,0,1,253
1,223,0,0,0,0,0,0,1517
1,277,0,0,0,0,0,0,3570
1,206,0,0,0,0,0,1,1780
0,5,0,0,0,0,0,1,1912
1,180,0,0,0,0,0,1,1542
1,256,0,0,0,0,0,1,3563
0,51,0,0,0,0,0,1,394
0,68,0,0,0,0,0,0,2910
1,182,0,0,0,0,0,0,3701
0,310,0,0,0,0,0,1,4704
0,31,0,0,0,0,0,0,3440
0,376,0,0,0,0,0,0,3628
1,97,0,0,0,0,0,0,3837
1,341,0,0,0,0,0,0,560
0,305,0,0,0,0,0,0,4029
0,352,0,0,0,0,0,1,1284
0,207,0,0,0,0,0,1,4521
1,84,0,0,0,0,0,1,1556
0,364,0,0,0,0,0,1,365
0,121,0,0,0,0,0,0,765
1,297,0,0,0,0,0,0,1490
0,33,0,0,0,0,0,0,529
0,371,0,0,0,0,0,0,1066
0,8,0,0,0,0,0,0,614
0,139,0,0,0,0,0,0,2250
1,279,0,0,0,0,0,0,890
1,271,0,0,0,0,0,1,3402
0,87,0,0,0,0,0,0,2325
0,311,0,0,0,0,0,0,4727
1,318,0,0,0,0,0,0,747
1,342,0,0,0,0,0,0,2599
1,373,0,0,0,0,0,1,3631
0,376,0,0,0,0,0,1,1261
1,366,0,0,0,0,0,0,4381
0,282,0,0,0,0,0,0,2620
1,106,0,0,0,0,0,1,3156
1,274,0,0,0,0,0,1,3036
1,209,0,0,0,0,0,0,933
0,371,0,0,0,0,0,1,3144
1,57,0,0,0,0,0,0,745
0,166,0,0,0,0,0,0,3651
1,278,0,0,0,0,0,0,82
0,114,0,0,0,0,0,1,3157
1,91,0,0,0,0,0,1,1558
1,384,0,0,0,0,0,0,156
1,221,0,0,0,0,0,1,3054
1,209,0,0,0,0,0,1,4757
1,80,0,0,0,0,0,1,4660
1,317,0,0,0,0,0,0,3712
0,223,0,0,0,0,0,1,3845
0,263,0,0,0,0,0,1,2836
0,198,0,0,0,0,0,1,262
0,204,0,0,0,0,0,0,3129
1,151,0,0,0,0,0,0,4723
0,13,0,0,0,0,0,1,3952
1,305,0,0,0,0,0,0,4445
0,61,0,0,0,0,0,0,1091
1,1,0,0,0,0,0,1,2217
0,326,0,0,0,0,0,0,4453
1,278,0,0,0,0,0,0,936
1,396,0,0,0,0,0,0,3288
1,163,0,0,0,0,0,0,2695
1,397,0,0,0,0,0,0,456
0,338,0,0,0,0,0,1,4982
0,304,0,0,0,0,0,0,1075
1,383,0,0,0,0,0,0,4670
1,337,0,0,0,0,0,1,3515
1,201,0,0,0,0,0,1,294
1,30,0,0,0,0,0,0,3468
1,75,0,0,0,0,0,1,942
0,290,0,0,0,0,0,0,2388
1,52,0,0,0,0,0,0,4986
1,171,0,0,0,0,0,1,3023
1,275,0,0,0,0,0,1,1096
1,356,0,0,0,0,0,1,3781
1,58,0,0,0,0,0,0,4597
1,163,0,0,0,0,0,1,4228
1,255,0,0,0,0,0,1,652
0,85,0,0,0,0,0,0,4888
0,394,0,0,0,0,0,1,2020
0,91,0,0,0,0,0,0,4541
1,360,0,0,0,0,0,0,861
0,351,0,0,0,0,0,1,4956
1,206,0,0,0,0,0,0,2846
1,204,0,0,0,0,0,0,233
1,2,0,0,0,0,0,1,2716
1,262,0,0,0,0,0,0,4088
1,298,0,0,0,0,0,1,1825
1,230,0,0,0,0,0,1,627
1,70,0,0,0,0,0,1,889
0,138,0,0,0,0,0,0,4483
1,218,0,0,0,0,0,1,2558
0,274,0,0,0,0,0,0,4244
1,185,0,0,0,0,0,0,1167
1,46,0,0,0,0,0,0,223
0,236,0,0,0,0,0,1,4187
1,263,0,0,0,0,0,0,4345
1,60,0,0,0,0,0,1,3790
0,355,0,0,0,0,0,1,4441
0,364,0,0,0,0,0,0,169
0,190,0,0,0,0,0,0,3184
1,34,0,0,0,0,0,1,2571
0,9,0,0,0,0,0,0,892
1,35,0,0,0,0,0,0,917
0,140,0,0,0,0,0,0,1824
1,134,0,0,0,0,0,1,4356
1,284,0,0,0,0,0,1,4606
1,160,0,0,0,0,0,1,2850
1,122,0,0,0,0,0,1,2461
1,14,0,0,0,0,0,1,2629
1,25,0,0,0,0,0,0,2704
1,31,0,0,0,0,0,0,906
1,366,0,0,0,0,0,1,2014
1,10,0,0,0,0,0,1,3106
0,346,0,0,0,0,0,1,4205
0,365,0,0,0,0,0,1,4814
1,133,0,0,0,0,0,1,2284
1,137,0,0,0,0,0,0,3835
0,272,0,0,0,0,0,0,3145
1,64,0,0,0,0,0,0,2356
1,295,0,0,0,0,0,1,2175
1,1,0,0,0,0,0,1,86
1,220,0,0,0,0,0,1,4374
0,155,0,0,0,0,0,1,221
0,328,0,0,0,0,0,1,1497
1,97,0,0,0,0,0,0,3363
0,137,0,0,0,0,0,0,920
0,199,0,0,0,0,0,0,424
0,265,0,0,0,0,0,1,2437
0,358,0,0,0,0,0,1,3460
1,267,0,0,0,0,0,0,525
1,10,0,0,0,0,0,1,408
0,298,0,0,0,0,0,0,3099
0,101,0,0,0,0,0,1,3452
1,310,0,0,0,0,0,1,4861
0,160,0,0,0,0,0,1,1208
1,373,0,0,0,0,0,0,309
0,7,0,0,0,0,0,0,4966
0,37,0,0,0,0,0,0,626
1,88,0,0,0,0,0,0,257
1,258,0,0,0,0,0,0,1132
0,11,0,0,0,0,0,0,651
0,191,0,0,0,0,0,1,2210
1,91,0,0,0,0,0,1,1810
0,220,0,0,0,0,0,1,660
1,363,0,0,0,0,0,0,2504
1,328,0,0,0,0,0,1,1770
1,275,0,0,0,0,0,1,1268
1,127,0,0,0,0,0,0,1509
0,353,0,0,0,0,0,0,3751
1,266,0,0,0,0,0,0,1578
0,390,0,0,0,0,0,1,4810
0,215,0,0,0,0,0,1,2174
1,299,0,0,0,0,0,1,2729
0,279,0,0,0,0,0,0,1279
1,59,0,0,0,0,0,1,4600
1,189,0,0,0,0,0,1,2019
1,45,0,0,0,0,0,0,3407
0,14,0,0,0,0,0,0,438
0,357,0,0,0,0,0,1,4212
0,49,0,0,0,0,0,0,3795
1,153,0,0,0,0,0,1,4899
0,168,0,0,0,0,0,1,2071
1,163,0,0,0,0,0,0,4088
0,149,0,0,0,0,0,0,1424
0,114,0,0,0,0,0,1,3586
1,236,0,0,0,0,0,1,547
1,225,0,0,0,0,0,0,4865
1,312,0,0,0,0,0,0,2132
0,265,0,0,0,0,0,0,4031
1,369,0,0,0,0,0,1,4645
1,147,0,0,0,0,0,0,3542
0,36,0,0,0,0,0,1,1158
0,344,0,0,0,0,0,1,1833
0,304,0,0,0,0,0,0,831
0,257,0,0,0,0,0,1,712
1,66,0,0,0,0,0,1,448
0,79,0,0,0,0,0,1,1732
1,366,0,0,0,0,0,0,2378
0,3,0,0,0,0,0,0,4611
1,280,0,0,0,0,0,0,2352
1,348,0,0,0,0,0,1,4895
1,217,0,0,0,0,0,0,149
1,76,0,0,0,0,0,1,2600
1,121,0,0,0,0,0,1,1218
0,247,0,0,0,0,0,0,1745
0,183,0,0,0,0,0,1,3538
1,171,0,0,0,0,0,1,2344
1,379,0,0,0,0,0,1,2168
1,154,0,0,0,0,0,0,4857
0,337,0,0,0,0,0,0,658
1,365,0,0,0,0,0,1,4601
1,275,0,0,0,0,0,1,3128
1,73,0,0,0,0,0,1,18
1,202,0,0,0,0,0,1,4512
1,197,0,0,0,0,0,0,2851
1,191,0,0,0,0,0,0,442
0,28,0,0,0,0,0,0,128
0,150,0,0,0,0,0,1,1319
0,374,0,0,0,0,0,0,4160
0,385,0,0,0,0,0,0,4771
0,300,0,0,0,0,0,0,3339
1,389,0,0,0,0,0,0,2338
1,158,0,0,0,0,0,1,3240
1,125,0,0,0,0,0,1,3024
0,296,0,0,0,0,0,0,2544
0,39,0,0,0,0,0,0,2394
1,78,0,0,0,0,0,1,4364
0,379,0,0,0,0,0,1,3169
1,68,0,0,0,0,0,0,4327
0,173,0,0,0,0,0,0,3353
1,111,0,0,0,0,0,1,726
0,367,0,0,0,0,0,0,3172
1,31,0,0,0,0,0,0,210
1,330,0,0,0,0,0,1,4744
0,10,0,0,0,0,0,1,4191
0,287,0,0,0,0,0,1,3655
0,108,0,0,0,0,0,1,3236
0,105,0,0,0,0,0,0,36
1,311,0,0,0,0,0,0,733
0,1,0,0,0,0,0,0,4307
1,238,0,0,0,0,0,0,4411
1,100,0,0,0,0,0,0,1800
0,285,0,0,0,0,0,1,4301
1,98,0,0,0,0,0,1,4745
1,80,0,0,0,0,0,0,2248
0,234,0,0,0,0,0,1,4231
1,135,0,0,0,0,0,0,4888
1,380,0,0,0,0,0,1,4188
0,180,0,0,0,0,0,1,4012
1,169,0,0,0,0,0,0,3270
0,78,0,0,0,0,0,1,4125
1,149,0,0,0,0,0,0,3069
0,96,0,0,0,0,0,1,801
1,170,0,0,0,0,0,1,2118
0,116,0,0,0,0,0,1,3025
0,197,0,0,0,0,0,0,2555
1,325,0,0,0,0,0,1,1044
1,385,0,0,0,0,0,1,2340
1,254,0,0,0,0,0,1,3581
0,209,0,0,0,0,0,0,1465
0,10,0,0,0,0,0,0,2953
1,52,0,0,0,0,0,1,1337
1,236,0,0,0,0,0,0,815
1,232,0,0,0,0,0,1,4922
0,72,0,0,0,0,0,1,4297
0,11,0,0,0,0,0,1,2843
1,287,0,0,0,0,0,1,3121
0,239,0,0,0,0,0,1,2819
1,98,0,0,0,0,0,1,3963
0,375,0,0,0,0,0,1,3387
0,345,0,0,0,0,0,1,4175
0,205,0,0,0,0,0,1,476
1,164,0,0,0,0,0,0,1945
1,218,0,0,0,0,0,0,4951
0,154,0,0,0,0,0,1,3090
0,282,0,0,0,0,0,1,2277
1,380,0,0,0,0,0,1,2005
1,335,0,0,0,0,0,1,2407
1,195,0,0,0,0,0,1,3876
1,81,0,0,0,0,0,0,1422
0,19,0,0,0,0,0,1,257
0,114,0,0,0,0,0,1,1421
0,369,0,0,0,0,0,0,1381
0,127,0,0,0,0,0,0,3844
1,166,0,0,0,0,0,1,2377
0,270,0,0,0,0,0,1,2536
1,249,0,0,0,0,0,0,1261
1,184,0,0,0,0,0,0,4810
1,165,0,0,0,0,0,0,3682
1,127,0,0,0,0,0,0,3730
0,176,0,0,0,0,0,0,2779
1,45,0,0,0,0,0,1,961
1,348,0,0,0,0,0,1,1717
1,350,0,0,0,0,0,1,5000
0,63,0,0,0,0,0,0,2932
1,212,0,0,0,0,0,0,3025
0,262,0,0,0,0,0,1,3700
0,168,0,0,0,0,0,1,3472
1,339,0,0,0,0,0,0,1143
1,372,0,0,0,0,0,0,2112
0,137,0,0,0,0,0,0,2080
1,384,0,0,0,0,0,0,2554
0,394,0,0,0,0,0,1,3088
1,96,0,0,0,0,0,1,2518
1,396,0,0,0,0,0,0,4448
1,0,0,0,0,0,0,0,657
0,14,0,0,0,0,0,0,3277
0,171,0,0,0,0,0,1,3599
1,322,0,0,0,0,0,1,1924
1,190,0,0,0,0,0,1,44
1,372,0,0,0,0,0,1,4068
1,294,0,0,0,0,0,1,3466
0,45,0,0,0,0,0,0,1504
0,336,0,0,0,0,0,0,1425
1,285,0,0,0,0,0,1,1155
0,377,0,0,0,0,0,0,133
1,320,0,0,0,0,0,1,1130
0,100,0,0,0,0,0,1,4643
0,393,0,0,0,0,0,1,1373
1,318,0,0,0,0,0,1,1432
1,105,0,0,0,0,0,0,1294
1,280,0,0,0,0,0,0,879
1,225,0,0,0,0,0,1,2707
0,131,0,0,0,0,0,1,719
1,72,0,0,0,0,0,1,2188
0,113,0,0,0,0,0,1,2863
0,316,0,0,0,0,0,0,2774
1,310,0,0,0,0,0,1,4860
1,198,0,0,0,0,0,0,4182
0,148,0,0,0,0,0,0,3377
0,324,0,0,0,0,0,1,1456
1,302,0,0,0,0,0,1,1147
1,336,0,0,0,0,0,0,4048
1,221,0,0,0,0,0,1,815
0,165,0,0,0,0,0,1,2962
1,317,0,0,0,0,0,1,1687
0,181,0,0,0,0,0,1,4449
0,81,0,0,0,0,0,1,4391
0,134,0,0,0,0,0,0,4278
1,65,0,0,0,0,0,1,3529
0,367,0,0,0,0,0,1,1789
0,327,0,0,0,0,0,1,2611
0,45,0,0,0,0,0,0,4105
0,95,0,0,0,0,0,1,488
0,4,0,0,0,0,0,1,2329
1,99,0,0,0,0,0,1,1938
1,373,0,0,0,0,0,1,481
0,383,0,0,0,0,0,0,2994
0,381,0,0,0,0,0,1,1379
0,370,0,0,0,0,0,0,1820
0,8,0,0,0,0,0,1,3206
0,375,0,0,0,0,0,0,542
0,55,0,0,0,0,0,1,1135
1,189,0,0,0,0,0,0,3899
0,241,0,0,0,0,0,0,4612
1,170,0,0,0,0,0,0,3142
0,217,0,0,0,0,0,0,1490
1,233,0,0,0,0,0,0,2442
1,26,0,0,0,0,0,0,4847
1,134,0,0,0,0,0,0,1386
1,340,0,0,0,0,0,0,1167
0,382,0,0,0,0,0,1,1993
0,281,0,0,0,0,0,1,2748
0,295,0,0,0,0,0,1,3063
1,87,0,0,0,0,0,0,4852
1,232,0,0,0,0,0,1,4760
1,165,0,0,0,0,0,0,1504
1,250,0,0,0,0,0,1,1154
1,175,0,0,0,0,0,1,3450
1,298,0,0,0,0,0,1,4539
1,40,0,0,0,0,0,0,2986
0,316,0,0,0,0,0,0,874
0,334,0,0,0,0,0,0,2989
1,170,0,0,0,0,0,0,3578
0,94,0,0,0,0,0,1,1890
0,66,0,0,0,0,0,1,4537
1,160,0,0,0,0,0,1,708
0,22,0,0,0,0,0,1,2964
1,54,0,0,0,0,0,1,1725
0,147,0,0,0,0,0,0,641
1,137,0,0,0,0,0,1,4846
0,365,0,0,0,0,0,0,407
1,202,0,0,0,0,0,1,4753
1,232,0,0,0,0,0,1,2648
0,386,0,0,0,0,0,1,1920
0,227,0,0,0,0,0,0,818
0,374,0,0,0,0,0,1,2991
1,36,0,0,0,0,0,0,1300
1,41,0,0,0,0,0,1,520
0,222,0,0,0,0,0,1,3179
1,74,0,0,0,0,0,0,928
0,205,0,0,0,0,0,1,2614
1,360,0,0,0,0,0,0,2552
1,58,0,0,0,0,0,0,1868
0,325,0,0,0,0,0,0,636
0,254,0,0,0,0,0,0,2269
0,353,0,0,0,0,0,1,3270
1,361,0,0,0,0,0,1,4560
1,388,0,0,0,0,0,0,1952
1,179,0,0,0,0,0,1,2979
0,73,0,0,0,0,0,1,272
1,184,0,0,0,0,0,0,3939
1,145,0,0,0,0,0,0,436
1,364,0,0,0,0,0,0,1709
0,211,0,0,0,0,0,1,3945
1,281,0,0,0,0,0,0,1294
0,311,0,0,0,0,0,1,792
0,378,0,0,0,0,0,1,3617
0,107,0,0,0,0,0,1,96
1,269,0,0,0,0,0,0,2903
1,94,0,0,0,0,0,1,141
1,205,0,0,0,0,0,0,4076
0,205,0,0,0,0,0,1,4959
0,341,0,0,0,0,0,0,1266
0,149,0,0,0,0,0,0,266
0,127,0,0,0,0,0,1,4008
1,327,0,0,0,0,0,0,2304
0,242,0,0,0,0,0,1,4374
0,139,0,0,0,0,0,1,4227
1,389,0,0,0,0,0,0,482
0,123,0,0,0,0,0,1,450
1,213,0,0,0,0,0,1,4727
1,224,0,0,0,0,0,0,3162
1,226,0,0,0,0,0,1,2343
0,155,0,0,0,0,0,0,3941
0,174,0,0,0,0,0,0,3134
1,21,0,0,0,0,0,0,1850
0,13,0,0,0,0,0,0,1609
1,242,0,0,0,0,0,1,3093
0,340,0,0,0,0,0,1,2464
1,111,0,0,0,0,0,0,1693
1,214,0,0,0,0,0,0,2989
1,180,0,0,0,0,0,0,3219
0,292,0,0,0,0,0,1,1946
0,207,0,0,0,0,0,0,3230
0,379,0,0,0,0,0,1,1359
0,365,0,0,0,0,0,0,1045
1,256,0,0,0,0,0,0,1509
0,180,0,0,0,0,0,0,4939
0,215,0,0,0,0,0,1,3202
0,285,0,0,0,0,0,0,3525
0,218,0,0,0,0,0,1,1548
1,356,0,0,0,0,0,0,725
1,149,0,0,0,0,0,0,1231
1,359,0,0,0,0,0,1,3385
0,35,0,0,0,0,0,0,2342
1,137,0,0,0,0,0,0,577
0,146,0,0,0,0,0,0,4277
0,44,0,0,0,0,0,0,3629
1,273,0,0,0,0,0,1,1940
0,368,0,0,0,0,0,0,2440
0,51,0,0,0,0,0,1,575
0,83,0,0,0,0,0,1,90
0,261,0,0,0,0,0,0,1241
1,241,0,0,0,0,0,1,379
1,242,0,0,0,0,0,1,431
0,233,0,0,0,0,0,0,549
0,106,0,0,0,0,0,0,3532
1,287,0,0,0,0,0,1,760
0,257,0,0,0,0,0,0,292
1,334,0,0,0,0,0,0,1033
0,354,0,0,0,0,0,0,1907
1,335,0,0,0,0,0,1,496
1,66,0,0,0,0,0,1,4289
0,114,0,0,0,0,0,1,1282
1,134,0,0,0,0,0,1,3859
1,386,0,0,0,0,0,0,4991
0,26,0,0,0,0,0,0,4621
0,397,0,0,0,0,0,0,4264
0,395,0,0,0,0,0,0,2042
0,32,0,0,0,0,0,1,4556
0,339,0,0,0,0,0,0,3210
1,327,0,0,0,0,0,1,1869
0,68,0,0,0,0,0,1,3043
1,332,0,0,0,0,0,1,1511
1,217,0,0,0,0,0,0,1837
0,175,0,0,0,0,0,0,3619
0,305,0,0,0,0,0,1,2910
0,300,0,0,0,0,0,1,3030
0,394,0,0,0,0,0,0,4494
1,132,0,0,0,0,0,1,790
1,219,0,0,0,0,0,1,124
1,270,0,0,0,0,0,1,3679
0,261,0,0,0,0,0,0,190
0,106,0,0,0,0,0,0,341
1,107,0,0,0,0,0,1,2138
0,7,0,0,0,0,0,0,2004
1,294,0,0,0,0,0,0,2177
1,83,0,0,0,0,0,0,112
1,33,0,0,0,0,0,1,3906
0,156,0,0,0,0,0,1,1695
0,167,0,0,0,0,0,0,1792
0,93,0,0,0,0,0,1,3112
0,40,0,0,0,0,0,0,394
0,359,0,0,0,0,0,1,488
0,393,0,0,0,0,0,0,1916
0,238,0,0,0,0,0,1,3940
1,233,0,0,0,0,0,0,3618
1,212,0,0,0,0,0,1,1597
0,54,0,0,0,0,0,0,2313
0,342,0,0,0,0,0,0,812
1,16,0,0,0,0,0,1,1895
1,24,0,0,0,0,0,1,4407
1,97,0,0,0,0,0,0,4640
0,302,0,0,0,0,0,0,542
1,68,0,0,0,0,0,0,3662
1,228,0,0,0,0,0,0,4215
0,238,0,0,0,0,0,1,4833
0,358,0,0,0,0,0,1,499
0,242,0,0,0,0,0,0,3871
0,367,0,0,0,0,0,0,4409
1,193,0,0,0,0,0,1,1866
0,307,0,0,0,0,0,1,4457
0,184,0,0,0,0,0,1,139
1,137,0,0,0,0,0,1,1748
0,351,0,0,0,0,0,0,857
0,58,0,0,0,0,0,0,679
1,113,0,0,0,0,0,1,1556
0,37,0,0,0,0,0,1,1335
0,230,0,0,0,0,0,0,3813
0,353,0,0,0,0,0,1,4325
0,31,0,0,0,0,0,1,4062
0,90,0,0,0,0,0,1,99
1,212,0,0,0,0,0,0,1605
0,305,0,0,0,0,0,1,265
0,395,0,0,0,0,0,1,4530
1,10,0,0,0,0,0,1,3985
1,70,0,0,0,0,0,0,2297
0,183,0,0,0,0,0,1,1810
1,253,0,0,0,0,0,0,3329
0,71,0,0,0,0,0,1,1860
0,131,0,0,0,0,0,0,1970
1,7,0,0,0,0,0,0,3979
0,14,0,0,0,0,0,0,1520
0,256,0,0,0,0,0,1,935
1,323,0,0,0,0,0,0,659
0,115,0,0,0,0,0,1,4942
0,80,0,0,0,0,0,0,2792
0,314,0,0,0,0,0,1,3031
0,292,0,0,0,0,0,1,3721
0,340,0,0,0,0,0,0,598
0,2,0,0,0,0,0,1,2714
0,29,0,0,0,0,0,0,895
0,6,0,0,0,0,0,0,2718
1,5,0,0,0,0,0,1,588
0,14,0,0,0,0,0,0,3112
1,114,0,0,0,0,0,0,2833
0,103,0,0,0,0,0,1,4559
1,123,0,0,0,0,0,1,4495
0,29,0,0,0,0,0,0,4999
0,239,0,0,0,0,0,0,4975
1,305,0,0,0,0,0,0,176
1,295,0,0,0,0,0,1,4854
1,87,0,0,0,0,0,1,3207
0,68,0,0,0,0,0,1,1568
1,142,0,0,0,0,0,0,3416
0,355,0,0,0,0,0,1,4631
0,68,0,0,0,0,0,0,3339
1,292,0,0,0,0,0,1,2365
0,376,0,0,0,0,0,1,4817
1,271,0,0,0,0,0,1,1373
0,42,0,0,0,0,0,0,443
1,64,0,0,0,0,0,1,3283
1,185,0,0,0,0,0,0,4288
1,98,0,0,0,0,0,0,4203
0,67,0,0,0,0,0,1,469
0,308,0,0,0,0,0,1,3839
0,115,0,0,0,0,0,1,1101
0,115,0,0,0,0,0,1,2079
0,288,0,0,0,0,0,0,451
0,301,0,0,0,0,0,0,1012
1,231,0,0,0,0,0,0,1935
0,204,0,0,0,0,0,1,3835
1,247,0,0,0,0,0,0,4869
1,245,0,0,0,0,0,0,4707
1,375,0,0,0,0,0,0,988
1,77,0,0,0,0,0,0,3703
1,25,0,0,0,0,0,0,3527
1,2,0,0,0,0,0,0,3038
1,253,0,0,0,0,0,1,4677
1,358,0,0,0,0,0,1,246
1,202,0,0,0,0,0,0,91
0,112,0,0,0,0,0,0,1906
0,121,0,0,0,0,0,0,4305
1,114,0,0,0,0,0,0,2158
1,57,0,0,0,0,0,0,2804
0,256,0,0,0,0,0,1,4024
0,320,0,0,0,0,0,0,3388
1,205,0,0,0,0,0,1,2392
1,241,0,0,0,0,0,1,4262
1,226,0,0,0,0,0,1,1749
1,95,0,0,0,0,0,0,2102
0,293,0,0,0,0,0,0,947
1,323,0,0,0,0,0,0,4977
1,200,0,0,0,0,0,1,1668
1,131,0,0,0,0,0,1,4191
1,132,0,0,0,0,0,0,3851
0,44,0,0,0,0,0,1,4305
0,223,0,0,0,0,0,1,4966
0,160,0,0,0,0,0,1,1298
0,108,0,0,0,0,0,0,2723
1,298,0,0,0,0,0,0,3606
0,156,0,0,0,0,0,1,1237
0,206,0,0,0,0,0,0,363
0,191,0,0,0,0,0,1,1345
0,347,0,0,0,0,0,1,337
1,129,0,0,0,0,0,0,1759
1,359,0,0,0,0,0,0,2961
1,191,0,0,0,0,0,1,1354
1,54,0,0,0,0,0,1,3789
1,41,0,0,0,0,0,0,4508
0,18,0,0,0,0,0,0,995
0,65,0,0,0,0,0,1,4587
0,163,0,0,0,0,0,0,1557
0,172,0,0,0,0,0,0,2766
0,365,0,0,0,0,0,1,4138
1,375,0,0,0,0,0,0,745
0,12,0,0,0,0,0,1,3973
1,296,0,0,0,0,0,0,4179
1,208,0,0,0,0,0,0,1912
0,399,0,0,0,0,0,1,1006
1,190,0,0,0,0,0,0,2425
1,278,0,0,0,0,0,0,2993
0,388,0,0,0,0,0,1,1649
0,194,0,0,0,0,0,0,1186
0,337,0,0,0,0,0,0,4956
1,178,0,0,0,0,0,0,2510
0,64,0,0,0,0,0,1,2096
0,200,0,0,0,0,0,1,2787
1,357,0,0,0,0,0,1,1738
1,364,0,0,0,0,0,1,469
1,197,0,0,0,0,0,0,2105
1,375,0,0,0,0,0,0,4416
0,152,0,0,0,0,0,0,4579
0,331,0,0,0,0,0,0,4908
1,12,0,0,0,0,0,0,3931
1,258,0,0,0,0,0,1,110
0,356,0,0,0,0,0,1,1671
0,293,0,0,0,0,0,1,12
1,47,0,0,0,0,0,1,2761
0,262,0,0,0,0,0,1,2485
1,312,0,0,0,0,0,1,240
0,301,0,0,0,0,0,1,1859
1,308,0,0,0,0,0,0,494
1,210,0,0,0,0,0,1,703
1,54,0,0,0,0,0,0,2577
0,141,0,0,0,0,0,0,2662
1,139,0,0,0,0,0,0,4792
0,49,0,0,0,0,0,1,966
1,204,0,0,0,0,0,0,2404
0,338,0,0,0,0,0,1,1379
0,52,0,0,0,0,0,1,4383
0,281,0,0,0,0,0,1,4572
1,295,0,0,0,0,0,0,1427
1,159,0,0,0,0,0,0,2130
1,237,0,0,0,0,0,0,706
1,290,0,0,0,0,0,1,1621
1,54,0,0,0,0,0,1,4112
0,36,0,0,0,0,0,0,2782
0,201,0,0,0,0,0,0,2659
1,97,0,0,0,0,0,1,1950
1,385,0,0,0,0,0,1,3191
1,205,0,0,0,0,0,0,4746
