M_HBUSREQ,M_HADDR,M_HTRANS,M_HSIZE,M_HBURST,M_HPROT,M_HLOCK,M_HWRITE,M_HWDATA,Cluster
0,39,0,0,0,0,0,1,915,2
1,196,0,0,0,0,1,1,3247,3
1,334,0,0,0,0,1,0,2398,0
0,385,0,0,0,0,1,1,492,0
1,166,0,0,0,0,0,1,1953,2
0,33,0,0,0,0,0,0,4828,3
0,266,0,0,0,0,1,1,338,0
0,201,0,0,0,0,1,1,2310,0
0,346,0,0,0,0,0,0,1700,0
1,12,0,0,0,0,1,1,4260,3
0,247,0,0,0,0,0,0,977,0
0,72,0,0,0,0,1,0,4018,3
1,26,0,0,0,0,1,0,1493,2
1,392,0,0,0,0,0,1,2774,1
0,306,0,0,0,0,0,1,118,0
0,84,0,0,0,0,0,1,1841,2
1,338,0,0,0,0,0,0,2637,1
1,21,0,0,0,0,0,0,769,2
1,26,0,0,0,0,0,0,2195,2
1,347,0,0,0,0,1,0,2404,0
0,229,0,0,0,0,1,1,1423,0
0,53,0,0,0,0,1,1,3760,3
0,373,0,0,0,0,0,0,2725,1
1,395,0,0,0,0,1,1,4474,1
1,101,0,0,0,0,0,1,4669,3
0,200,0,0,0,0,1,0,4520,1
0,283,0,0,0,0,0,0,4669,1
0,52,0,0,0,0,1,0,3503,3
0,228,0,0,0,0,0,1,1666,0
0,204,0,0,0,0,1,0,618,0
1,48,0,0,0,0,0,1,2678,3
1,340,0,0,0,0,0,0,1554,0
1,349,0,0,0,0,1,1,4241,1
0,363,0,0,0,0,1,0,419,0
1,119,0,0,0,0,1,1,2693,3
1,168,0,0,0,0,1,0,4003,3
1,8,0,0,0,0,0,1,2873,3
0,5,0,0,0,0,1,0,1631,2
0,314,0,0,0,0,1,1,127,0
0,334,0,0,0,0,1,0,1644,0
1,372,0,0,0,0,1,0,1356,0
0,77,0,0,0,0,1,0,2749,3
1,91,0,0,0,0,1,1,726,2
0,206,0,0,0,0,0,0,436,0
0,343,0,0,0,0,0,1,3971,1
0,287,0,0,0,0,0,1,1625,0
1,321,0,0,0,0,0,1,2383,0
1,395,0,0,0,0,0,0,2760,1
1,237,0,0,0,0,1,0,2442,0
0,171,0,0,0,0,0,0,4777,3
1,54,0,0,0,0,1,0,3552,3
0,72,0,0,0,0,0,1,426,2
1,21,0,0,0,0,1,1,2291,2
1,204,0,0,0,0,0,1,1460,0
1,189,0,0,0,0,0,1,4684,3
0,180,0,0,0,0,0,0,642,2
1,106,0,0,0,0,0,0,3673,3
0,110,0,0,0,0,1,0,2268,2
1,97,0,0,0,0,0,0,3481,3
1,338,0,0,0,0,1,0,2391,0
1,376,0,0,0,0,0,1,2572,1
0,270,0,0,0,0,0,0,424,0
1,299,0,0,0,0,0,0,4070,1
0,201,0,0,0,0,0,1,1489,0
1,153,0,0,0,0,1,0,2586,3
0,325,0,0,0,0,1,0,1797,0
1,81,0,0,0,0,1,0,1666,2
1,160,0,0,0,0,0,0,2064,2
1,101,0,0,0,0,0,1,871,2
0,122,0,0,0,0,0,0,2148,2
0,136,0,0,0,0,0,1,4888,3
1,170,0,0,0,0,0,1,142,2
1,273,0,0,0,0,0,0,2228,0
0,8,0,0,0,0,1,0,51,2
0,381,0,0,0,0,0,1,1843,0
0,168,0,0,0,0,0,1,2608,3
1,146,0,0,0,0,1,0,2681,3
0,170,0,0,0,0,0,0,1687,2
0,199,0,0,0,0,1,0,3437,3
0,46,0,0,0,0,0,0,36,2
0,248,0,0,0,0,0,0,3581,1
0,348,0,0,0,0,1,0,1287,0
0,297,0,0,0,0,1,1,4304,1
0,2,0,0,0,0,1,1,2510,3
1,363,0,0,0,0,0,1,4645,1
0,109,0,0,0,0,1,1,3737,3
1,265,0,0,0,0,1,0,792,0
0,75,0,0,0,0,0,0,2613,3
0,281,0,0,0,0,1,0,2014,0
0,189,0,0,0,0,0,1,4524,3
1,375,0,0,0,0,0,0,3836,1
1,187,0,0,0,0,1,0,2779,3
0,356,0,0,0,0,1,0,810,0
1,60,0,0,0,0,0,1,4186,3
0,121,0,0,0,0,0,1,3997,3
1,17,0,0,0,0,0,1,9,2
0,70,0,0,0,0,0,0,4472,3
0,331,0,0,0,0,0,0,404,0
1,245,0,0,0,0,1,1,1249,0
1,219,0,0,0,0,0,1,3119,1
1,213,0,0,0,0,0,0,3995,1
1,22,0,0,0,0,0,1,1510,2
1,26,0,0,0,0,0,1,199,2
0,376,0,0,0,0,1,1,2217,0
0,145,0,0,0,0,0,1,4427,3
0,238,0,0,0,0,1,1,1518,0
0,308,0,0,0,0,0,0,3011,1
0,195,0,0,0,0,1,1,3283,3
0,229,0,0,0,0,0,0,3793,1
0,76,0,0,0,0,0,0,298,2
0,169,0,0,0,0,0,0,201,2
1,38,0,0,0,0,1,1,600,2
1,84,0,0,0,0,1,1,4363,3
1,179,0,0,0,0,0,1,1346,2
0,208,0,0,0,0,1,0,2234,0
1,333,0,0,0,0,0,1,2472,0
1,179,0,0,0,0,0,1,1797,2
1,23,0,0,0,0,0,1,3666,3
0,356,0,0,0,0,0,1,1039,0
0,146,0,0,0,0,1,0,122,2
0,334,0,0,0,0,0,0,261,0
1,3,0,0,0,0,1,1,1306,2
1,264,0,0,0,0,1,0,3618,1
0,246,0,0,0,0,0,0,661,0
1,332,0,0,0,0,0,1,4520,1
0,257,0,0,0,0,1,1,922,0
1,65,0,0,0,0,1,0,556,2
0,277,0,0,0,0,0,0,3531,1
1,173,0,0,0,0,0,0,305,2
1,157,0,0,0,0,0,1,2855,3
1,374,0,0,0,0,0,1,2983,1
0,300,0,0,0,0,1,0,1504,0
0,358,0,0,0,0,1,1,4138,1
1,219,0,0,0,0,1,1,3636,1
0,235,0,0,0,0,0,0,1034,0
0,295,0,0,0,0,1,0,1922,0
1,173,0,0,0,0,1,1,1302,2
1,22,0,0,0,0,1,1,1564,2
1,104,0,0,0,0,0,1,3591,3
0,222,0,0,0,0,1,0,594,0
0,25,0,0,0,0,0,1,977,2
1,378,0,0,0,0,1,1,2934,1
0,79,0,0,0,0,1,1,1578,2
1,345,0,0,0,0,1,0,1426,0
0,399,0,0,0,0,1,0,3914,1
1,302,0,0,0,0,0,0,2846,1
1,195,0,0,0,0,0,0,1107,2
0,252,0,0,0,0,1,0,4447,1
1,258,0,0,0,0,0,1,2290,0
1,377,0,0,0,0,0,1,974,0
1,75,0,0,0,0,1,0,1742,2
1,267,0,0,0,0,1,0,2697,1
0,346,0,0,0,0,0,1,1031,0
0,68,0,0,0,0,0,0,4677,3
1,78,0,0,0,0,1,0,1777,2
0,221,0,0,0,0,0,1,4912,1
1,98,0,0,0,0,0,1,3864,3
0,232,0,0,0,0,1,0,2498,1
1,258,0,0,0,0,0,0,940,0
1,182,0,0,0,0,1,0,4633,3
0,328,0,0,0,0,0,0,4460,1
0,382,0,0,0,0,1,1,1388,0
0,291,0,0,0,0,0,1,3752,1
0,140,0,0,0,0,1,0,3708,3
0,49,0,0,0,0,0,1,4240,3
0,315,0,0,0,0,0,1,2088,0
1,229,0,0,0,0,0,0,4819,1
0,314,0,0,0,0,0,1,3398,1
0,30,0,0,0,0,0,0,3227,3
0,200,0,0,0,0,0,0,2799,1
0,293,0,0,0,0,1,0,1030,0
1,138,0,0,0,0,1,0,4251,3
0,311,0,0,0,0,1,1,3303,1
0,39,0,0,0,0,0,1,2828,3
1,126,0,0,0,0,1,1,4894,3
1,160,0,0,0,0,0,1,4395,3
0,366,0,0,0,0,1,0,4539,1
1,226,0,0,0,0,1,0,1756,0
1,381,0,0,0,0,0,0,2926,1
0,165,0,0,0,0,1,1,3802,3
0,35,0,0,0,0,1,0,3428,3
0,130,0,0,0,0,1,1,3189,3
0,349,0,0,0,0,1,0,2722,1
1,316,0,0,0,0,1,0,3622,1
1,22,0,0,0,0,0,1,3469,3
0,155,0,0,0,0,0,0,740,2
0,362,0,0,0,0,0,0,1989,0
0,389,0,0,0,0,0,1,2483,0
1,21,0,0,0,0,0,1,2460,2
0,186,0,0,0,0,0,0,3447,3
1,296,0,0,0,0,1,0,1569,0
0,85,0,0,0,0,0,0,2317,2
1,99,0,0,0,0,1,1,4405,3
1,62,0,0,0,0,0,1,1112,2
0,259,0,0,0,0,1,1,3400,1
1,197,0,0,0,0,0,1,23,2
1,54,0,0,0,0,1,1,4977,3
1,228,0,0,0,0,1,1,3879,1
1,35,0,0,0,0,1,0,4561,3
1,359,0,0,0,0,1,0,374,0
0,167,0,0,0,0,1,1,2401,2
0,156,0,0,0,0,0,0,4982,3
0,330,0,0,0,0,1,1,3681,1
1,374,0,0,0,0,0,1,1540,0
0,197,0,0,0,0,1,0,3009,3
0,19,0,0,0,0,1,1,2047,2
1,322,0,0,0,0,0,1,1489,0
0,39,0,0,0,0,1,1,126,2
0,396,0,0,0,0,1,0,4279,1
1,376,0,0,0,0,1,1,62,0
1,309,0,0,0,0,1,1,335,0
0,153,0,0,0,0,0,1,1522,2
0,118,0,0,0,0,1,0,3844,3
1,332,0,0,0,0,1,0,4896,1
1,21,0,0,0,0,0,0,1508,2
0,9,0,0,0,0,1,0,1399,2
1,83,0,0,0,0,1,0,1694,2
1,311,0,0,0,0,0,0,4256,1
1,51,0,0,0,0,1,1,3618,3
0,238,0,0,0,0,1,1,790,0
1,328,0,0,0,0,0,1,2595,1
0,359,0,0,0,0,1,0,480,0
1,168,0,0,0,0,1,0,147,2
1,307,0,0,0,0,0,1,1014,0
0,103,0,0,0,0,0,0,2310,2
0,244,0,0,0,0,1,0,2668,1
0,262,0,0,0,0,1,0,1934,0
0,58,0,0,0,0,0,0,758,2
1,333,0,0,0,0,0,1,4338,1
0,354,0,0,0,0,0,0,4920,1
0,18,0,0,0,0,0,1,1002,2
1,78,0,0,0,0,1,1,3467,3
0,36,0,0,0,0,0,1,1988,2
1,163,0,0,0,0,0,0,3040,3
1,73,0,0,0,0,0,0,2472,2
1,19,0,0,0,0,1,0,3925,3
0,43,0,0,0,0,1,0,4748,3
0,108,0,0,0,0,0,0,229,2
1,27,0,0,0,0,0,0,3663,3
0,252,0,0,0,0,0,0,3120,1
0,13,0,0,0,0,1,0,2926,3
1,312,0,0,0,0,1,1,4115,1
1,78,0,0,0,0,1,0,38,2
0,68,0,0,0,0,1,0,524,2
0,209,0,0,0,0,1,1,4855,1
0,75,0,0,0,0,0,1,270,2
0,35,0,0,0,0,0,1,3507,3
0,211,0,0,0,0,1,0,2490,0
1,120,0,0,0,0,0,0,4520,3
1,129,0,0,0,0,1,0,1081,2
0,25,0,0,0,0,0,1,2715,3
1,137,0,0,0,0,0,1,1376,2
1,391,0,0,0,0,0,1,3280,1
1,298,0,0,0,0,1,0,1424,0
1,344,0,0,0,0,0,0,2931,1
0,312,0,0,0,0,1,0,234,0
0,54,0,0,0,0,1,0,4232,3
0,17,0,0,0,0,0,0,2794,3
1,239,0,0,0,0,1,1,4590,1
0,375,0,0,0,0,0,0,733,0
0,308,0,0,0,0,0,0,4814,1
1,85,0,0,0,0,1,1,3396,3
0,388,0,0,0,0,1,1,447,0
0,391,0,0,0,0,1,1,3457,1
0,135,0,0,0,0,1,1,63,2
1,175,0,0,0,0,0,1,2044,2
0,170,0,0,0,0,1,0,3107,3
1,200,0,0,0,0,0,1,2652,1
1,54,0,0,0,0,0,1,2036,2
0,192,0,0,0,0,0,0,1265,2
0,317,0,0,0,0,1,1,2290,0
1,371,0,0,0,0,0,0,1044,0
1,194,0,0,0,0,1,0,4119,3
0,28,0,0,0,0,0,1,3346,3
0,100,0,0,0,0,1,0,4400,3
0,151,0,0,0,0,1,0,4959,3
1,375,0,0,0,0,1,0,2624,1
1,382,0,0,0,0,0,0,2129,0
0,353,0,0,0,0,1,0,4193,1
0,372,0,0,0,0,1,1,4209,1
0,302,0,0,0,0,0,0,4460,1
0,92,0,0,0,0,0,1,3304,3
0,142,0,0,0,0,1,1,1005,2
0,149,0,0,0,0,1,1,2874,3
1,332,0,0,0,0,1,1,1276,0
0,33,0,0,0,0,0,1,3324,3
1,88,0,0,0,0,0,1,1225,2
1,206,0,0,0,0,0,1,2094,0
0,315,0,0,0,0,1,0,2642,1
0,22,0,0,0,0,1,1,1238,2
0,299,0,0,0,0,0,0,407,0
1,292,0,0,0,0,0,0,531,0
1,257,0,0,0,0,0,0,4313,1
0,399,0,0,0,0,0,1,4435,1
1,113,0,0,0,0,0,0,3161,3
1,223,0,0,0,0,1,1,3013,1
0,10,0,0,0,0,0,1,524,2
0,265,0,0,0,0,0,0,786,0
0,267,0,0,0,0,0,1,4895,1
0,362,0,0,0,0,1,0,2145,0
0,171,0,0,0,0,1,0,4020,3
1,43,0,0,0,0,1,1,508,2
1,270,0,0,0,0,1,0,994,0
1,308,0,0,0,0,1,0,1994,0
1,66,0,0,0,0,0,0,1883,2
1,124,0,0,0,0,0,1,898,2
1,266,0,0,0,0,1,1,3505,1
0,169,0,0,0,0,1,1,1149,2
1,119,0,0,0,0,0,1,497,2
0,150,0,0,0,0,1,0,557,2
0,6,0,0,0,0,0,1,1443,2
1,374,0,0,0,0,1,1,2297,0
1,190,0,0,0,0,1,0,4506,3
1,211,0,0,0,0,1,0,4093,1
0,380,0,0,0,0,1,0,1102,0
1,46,0,0,0,0,0,0,4724,3
0,92,0,0,0,0,0,0,2508,3
1,84,0,0,0,0,0,1,2425,2
1,108,0,0,0,0,1,1,4454,3
1,352,0,0,0,0,1,1,2046,0
0,258,0,0,0,0,0,0,4978,1
0,237,0,0,0,0,1,1,3638,1
1,335,0,0,0,0,1,0,3790,1
0,375,0,0,0,0,0,0,1512,0
0,305,0,0,0,0,0,1,2441,0
1,349,0,0,0,0,0,1,2555,1
0,221,0,0,0,0,0,0,4682,1
1,41,0,0,0,0,0,1,2519,3
0,261,0,0,0,0,1,1,264,0
0,168,0,0,0,0,0,0,2693,3
0,35,0,0,0,0,0,1,3327,3
1,64,0,0,0,0,1,0,4830,3
1,235,0,0,0,0,0,1,2752,1
1,199,0,0,0,0,1,1,4425,1
0,0,0,0,0,0,0,1,2354,2
0,331,0,0,0,0,1,1,3031,1
0,101,0,0,0,0,1,1,2062,2
0,377,0,0,0,0,0,0,3242,1
0,174,0,0,0,0,0,1,3734,3
0,260,0,0,0,0,1,0,4005,1
0,149,0,0,0,0,1,1,4164,3
1,118,0,0,0,0,0,0,917,2
0,274,0,0,0,0,0,0,2561,1
0,39,0,0,0,0,1,1,4467,3
1,208,0,0,0,0,0,1,4951,1
1,82,0,0,0,0,1,1,700,2
1,117,0,0,0,0,0,1,4722,3
1,108,0,0,0,0,0,1,1859,2
0,101,0,0,0,0,1,1,3769,3
0,114,0,0,0,0,1,0,4926,3
0,238,0,0,0,0,1,0,2816,1
0,11,0,0,0,0,1,0,3513,3
0,85,0,0,0,0,0,1,3523,3
0,202,0,0,0,0,0,0,1712,0
1,260,0,0,0,0,1,1,121,0
0,16,0,0,0,0,1,1,621,2
0,69,0,0,0,0,0,1,1951,2
0,157,0,0,0,0,0,0,1827,2
0,107,0,0,0,0,0,1,914,2
1,362,0,0,0,0,1,0,4992,1
0,250,0,0,0,0,1,0,1405,0
0,131,0,0,0,0,0,0,3616,3
1,103,0,0,0,0,1,0,4681,3
0,233,0,0,0,0,0,1,3451,1
0,69,0,0,0,0,0,0,184,2
0,179,0,0,0,0,1,0,171,2
0,310,0,0,0,0,1,1,4894,1
0,235,0,0,0,0,0,1,1481,0
0,288,0,0,0,0,0,1,613,0
0,61,0,0,0,0,1,0,1099,2
0,25,0,0,0,0,0,1,2069,2
1,246,0,0,0,0,1,1,1550,0
0,154,0,0,0,0,0,0,135,2
1,347,0,0,0,0,0,0,3002,1
0,313,0,0,0,0,0,0,4136,1
1,152,0,0,0,0,0,0,3005,3
0,161,0,0,0,0,1,0,1187,2
0,56,0,0,0,0,0,0,803,2
1,344,0,0,0,0,0,1,767,0
1,373,0,0,0,0,0,0,1031,0
1,208,0,0,0,0,1,0,1610,0
1,157,0,0,0,0,1,1,2591,3
1,352,0,0,0,0,1,0,2248,0
1,360,0,0,0,0,1,1,2197,0
0,127,0,0,0,0,1,0,887,2
1,360,0,0,0,0,1,0,1913,0
1,11,0,0,0,0,0,1,4052,3
1,219,0,0,0,0,0,1,2799,1
1,157,0,0,0,0,1,0,2943,3
0,89,0,0,0,0,1,0,3657,3
0,336,0,0,0,0,1,1,1263,0
0,249,0,0,0,0,1,1,1667,0
1,70,0,0,0,0,1,1,1353,2
0,30,0,0,0,0,0,0,546,2
0,149,0,0,0,0,1,1,805,2
0,276,0,0,0,0,1,1,4524,1
0,75,0,0,0,0,1,0,120,2
0,71,0,0,0,0,1,0,608,2
0,283,0,0,0,0,1,0,2641,1
1,297,0,0,0,0,0,1,577,0
1,160,0,0,0,0,0,0,4256,3
0,70,0,0,0,0,0,0,4003,3
1,122,0,0,0,0,1,0,275,2
1,399,0,0,0,0,1,0,1384,0
0,50,0,0,0,0,1,1,1537,2
1,245,0,0,0,0,1,0,4772,1
1,184,0,0,0,0,0,1,4924,3
1,110,0,0,0,0,1,1,3811,3
0,0,0,0,0,0,0,1,2456,2
0,322,0,0,0,0,0,0,818,0
1,297,0,0,0,0,0,1,3708,1
1,398,0,0,0,0,0,0,614,0
1,331,0,0,0,0,0,1,456,0
0,236,0,0,0,0,1,1,3367,1
0,374,0,0,0,0,0,1,3130,1
0,203,0,0,0,0,0,1,4436,1
1,166,0,0,0,0,1,1,2742,3
1,393,0,0,0,0,0,1,3751,1
1,185,0,0,0,0,1,1,503,2
1,133,0,0,0,0,0,0,4138,3
0,96,0,0,0,0,1,0,4869,3
0,272,0,0,0,0,1,1,2564,1
0,268,0,0,0,0,0,0,1431,0
1,383,0,0,0,0,0,1,674,0
1,88,0,0,0,0,0,0,1051,2
0,51,0,0,0,0,0,1,4011,3
1,276,0,0,0,0,1,1,4754,1
0,47,0,0,0,0,0,0,687,2
0,205,0,0,0,0,0,1,630,0
0,372,0,0,0,0,0,0,3211,1
0,339,0,0,0,0,0,0,3091,1
0,214,0,0,0,0,0,0,3893,1
1,24,0,0,0,0,1,0,1127,2
0,280,0,0,0,0,0,1,1601,0
0,140,0,0,0,0,1,0,3974,3
0,235,0,0,0,0,1,1,1336,0
1,42,0,0,0,0,1,1,1377,2
0,228,0,0,0,0,0,1,930,0
1,305,0,0,0,0,1,0,4503,1
1,165,0,0,0,0,0,0,2743,3
0,324,0,0,0,0,0,1,2883,1
1,177,0,0,0,0,0,0,2395,2
0,24,0,0,0,0,0,1,4993,3
1,258,0,0,0,0,1,1,4211,1
1,19,0,0,0,0,1,1,2051,2
0,199,0,0,0,0,0,1,4543,1
0,287,0,0,0,0,1,0,4819,1
0,219,0,0,0,0,1,1,3411,1
1,364,0,0,0,0,1,1,2675,1
1,204,0,0,0,0,0,1,2924,1
0,199,0,0,0,0,0,0,471,2
1,315,0,0,0,0,0,1,4341,1
0,375,0,0,0,0,0,1,2376,0
1,352,0,0,0,0,1,1,4825,1
1,326,0,0,0,0,1,0,2151,0
0,18,0,0,0,0,1,0,2349,2
0,341,0,0,0,0,1,0,2301,0
0,107,0,0,0,0,0,1,2175,2
0,32,0,0,0,0,0,1,4654,3
0,28,0,0,0,0,0,1,4719,3
1,355,0,0,0,0,0,1,1726,0
1,25,0,0,0,0,1,0,2114,2
1,260,0,0,0,0,0,0,4235,1
0,267,0,0,0,0,1,1,2126,0
1,296,0,0,0,0,0,0,404,0
0,341,0,0,0,0,0,1,240,0
0,226,0,0,0,0,0,1,2095,0
1,17,0,0,0,0,1,1,2451,2
0,45,0,0,0,0,1,1,3239,3
0,58,0,0,0,0,1,1,2184,2
1,256,0,0,0,0,1,0,2683,1
0,59,0,0,0,0,0,1,1436,2
1,210,0,0,0,0,0,0,3386,1
0,395,0,0,0,0,1,1,3537,1
0,329,0,0,0,0,1,1,411,0
0,376,0,0,0,0,1,0,645,0
1,242,0,0,0,0,1,1,3844,1
1,56,0,0,0,0,0,0,132,2
1,251,0,0,0,0,1,0,350,0
1,394,0,0,0,0,0,1,3513,1
0,108,0,0,0,0,1,0,682,2
0,115,0,0,0,0,1,1,2676,3
1,38,0,0,0,0,0,1,1115,2
1,235,0,0,0,0,0,1,296,0
1,213,0,0,0,0,1,0,1559,0
1,287,0,0,0,0,0,0,501,0
1,320,0,0,0,0,1,0,2210,0
0,235,0,0,0,0,0,0,4555,1
1,242,0,0,0,0,0,1,3196,1
1,94,0,0,0,0,1,0,2515,3
0,260,0,0,0,0,1,1,1020,0
0,325,0,0,0,0,0,0,3924,1
0,11,0,0,0,0,0,1,2358,2
0,374,0,0,0,0,1,0,1496,0
0,376,0,0,0,0,1,1,1805,0
1,165,0,0,0,0,0,1,4237,3
0,380,0,0,0,0,0,0,271,0
0,386,0,0,0,0,0,0,4636,1
0,185,0,0,0,0,1,0,3910,3
1,375,0,0,0,0,1,0,4760,1
0,324,0,0,0,0,0,1,4510,1
0,248,0,0,0,0,1,1,3764,1
0,381,0,0,0,0,1,0,3243,1
1,380,0,0,0,0,0,0,1164,0
0,328,0,0,0,0,0,0,2023,0
0,204,0,0,0,0,0,1,33,0
1,114,0,0,0,0,0,1,679,2
0,368,0,0,0,0,1,0,2716,1
1,21,0,0,0,0,1,0,131,2
0,163,0,0,0,0,1,1,3563,3
0,184,0,0,0,0,0,0,2086,2
1,333,0,0,0,0,1,0,4294,1
1,34,0,0,0,0,0,1,1445,2
1,181,0,0,0,0,0,0,2072,2
0,334,0,0,0,0,0,1,3919,1
1,266,0,0,0,0,1,1,4025,1
1,115,0,0,0,0,1,1,1278,2
0,13,0,0,0,0,1,1,2087,2
0,25,0,0,0,0,0,1,2105,2
1,147,0,0,0,0,1,1,3774,3
1,107,0,0,0,0,1,0,2555,3
0,303,0,0,0,0,1,1,92,0
0,262,0,0,0,0,0,1,2199,0
0,306,0,0,0,0,1,0,963,0
0,301,0,0,0,0,0,0,3949,1
0,276,0,0,0,0,0,0,1296,0
0,269,0,0,0,0,1,1,4399,1
1,319,0,0,0,0,0,1,3297,1
1,318,0,0,0,0,0,0,3426,1
1,286,0,0,0,0,0,0,3355,1
0,317,0,0,0,0,0,0,2556,1
0,286,0,0,0,0,0,0,909,0
0,243,0,0,0,0,0,0,1848,0
1,49,0,0,0,0,0,0,1079,2
0,217,0,0,0,0,0,1,1194,0
1,113,0,0,0,0,1,1,2346,2
0,315,0,0,0,0,1,0,4013,1
1,214,0,0,0,0,0,0,4147,1
0,148,0,0,0,0,1,1,3651,3
1,54,0,0,0,0,0,1,4640,3
1,26,0,0,0,0,1,1,2340,2
1,275,0,0,0,0,0,1,2183,0
0,355,0,0,0,0,1,1,3920,1
0,230,0,0,0,0,1,0,4086,1
1,84,0,0,0,0,1,1,3742,3
1,241,0,0,0,0,1,1,4661,1
1,397,0,0,0,0,1,0,2154,0
0,155,0,0,0,0,1,1,1423,2
1,268,0,0,0,0,1,0,4895,1
1,15,0,0,0,0,0,1,1611,2
1,302,0,0,0,0,0,0,4013,1
1,86,0,0,0,0,1,0,3334,3
1,14,0,0,0,0,0,0,4618,3
1,212,0,0,0,0,0,0,4873,1
1,283,0,0,0,0,0,1,2603,1
0,362,0,0,0,0,0,0,2771,1
1,399,0,0,0,0,0,1,3744,1
1,147,0,0,0,0,1,0,2984,3
0,246,0,0,0,0,0,0,713,0
0,73,0,0,0,0,0,0,1979,2
1,104,0,0,0,0,1,1,2722,3
1,32,0,0,0,0,0,1,3112,3
1,9,0,0,0,0,1,0,422,2
0,331,0,0,0,0,0,0,2641,1
0,380,0,0,0,0,0,1,193,0
0,85,0,0,0,0,1,1,1529,2
0,195,0,0,0,0,1,0,4799,3
0,355,0,0,0,0,1,0,1441,0
0,367,0,0,0,0,1,1,2269,0
1,63,0,0,0,0,1,0,771,2
0,127,0,0,0,0,0,1,887,2
0,358,0,0,0,0,0,0,2882,1
0,295,0,0,0,0,1,1,2801,1
1,140,0,0,0,0,0,1,1369,2
1,37,0,0,0,0,0,0,4621,3
1,122,0,0,0,0,0,0,82,2
0,25,0,0,0,0,0,1,479,2
1,120,0,0,0,0,0,1,391,2
1,75,0,0,0,0,1,1,427,2
1,317,0,0,0,0,0,1,4675,1
0,57,0,0,0,0,0,0,1256,2
1,288,0,0,0,0,0,0,656,0
1,189,0,0,0,0,0,0,1974,2
0,50,0,0,0,0,0,1,3641,3
1,367,0,0,0,0,1,1,3955,1
0,127,0,0,0,0,1,1,871,2
0,134,0,0,0,0,1,0,2301,2
0,333,0,0,0,0,0,0,3311,1
0,26,0,0,0,0,1,0,97,2
0,378,0,0,0,0,1,0,777,0
0,43,0,0,0,0,1,0,2498,3
1,36,0,0,0,0,1,1,1614,2
1,389,0,0,0,0,1,1,2933,1
0,246,0,0,0,0,0,0,1083,0
0,81,0,0,0,0,0,1,4086,3
1,235,0,0,0,0,0,1,626,0
1,41,0,0,0,0,0,1,4574,3
1,27,0,0,0,0,1,1,353,2
1,238,0,0,0,0,1,0,1305,0
0,105,0,0,0,0,1,0,396,2
1,194,0,0,0,0,0,0,1597,2
1,262,0,0,0,0,0,1,4466,1
1,30,0,0,0,0,1,1,1906,2
0,198,0,0,0,0,1,1,4901,3
0,393,0,0,0,0,1,1,762,0
1,83,0,0,0,0,0,0,4615,3
1,351,0,0,0,0,1,1,4979,1
1,75,0,0,0,0,0,1,2008,2
0,56,0,0,0,0,1,0,652,2
0,78,0,0,0,0,0,1,3455,3
0,229,0,0,0,0,0,1,4115,1
1,223,0,0,0,0,0,1,1010,0
1,372,0,0,0,0,0,1,3361,1
0,247,0,0,0,0,1,0,2726,1
0,155,0,0,0,0,0,1,1627,2
1,372,0,0,0,0,0,1,1255,0
0,285,0,0,0,0,1,0,920,0
1,245,0,0,0,0,0,0,3763,1
0,298,0,0,0,0,0,0,2913,1
0,97,0,0,0,0,0,0,3705,3
1,105,0,0,0,0,1,0,2590,3
0,194,0,0,0,0,1,1,3891,3
1,158,0,0,0,0,0,1,3984,3
0,176,0,0,0,0,0,0,3347,3
1,60,0,0,0,0,1,0,2516,3
1,223,0,0,0,0,1,1,2833,1
1,318,0,0,0,0,0,0,4071,1
1,330,0,0,0,0,0,1,411,0
0,181,0,0,0,0,0,1,1563,2
1,368,0,0,0,0,1,0,3602,1
1,208,0,0,0,0,1,1,1555,0
0,240,0,0,0,0,0,1,4029,1
0,50,0,0,0,0,0,0,3201,3
1,150,0,0,0,0,0,1,4422,3
1,126,0,0,0,0,1,0,1621,2
0,38,0,0,0,0,0,1,2729,3
1,286,0,0,0,0,0,0,4496,1
0,8,0,0,0,0,0,1,3079,3
1,56,0,0,0,0,1,1,1181,2
0,350,0,0,0,0,0,1,4279,1
0,19,0,0,0,0,0,1,4331,3
1,96,0,0,0,0,0,0,1344,2
1,161,0,0,0,0,0,0,1753,2
1,81,0,0,0,0,0,0,1753,2
0,190,0,0,0,0,1,1,1638,2
1,69,0,0,0,0,1,0,1211,2
0,384,0,0,0,0,0,1,4804,1
0,86,0,0,0,0,1,0,4188,3
0,34,0,0,0,0,0,1,4496,3
0,218,0,0,0,0,1,1,4203,1
1,163,0,0,0,0,0,0,1228,2
1,362,0,0,0,0,1,1,1871,0
1,66,0,0,0,0,1,1,491,2
1,55,0,0,0,0,1,0,4754,3
1,159,0,0,0,0,1,1,4515,3
1,357,0,0,0,0,1,0,4437,1
1,272,0,0,0,0,0,1,3949,1
1,302,0,0,0,0,1,0,1699,0
0,179,0,0,0,0,0,1,1416,2
0,325,0,0,0,0,1,0,3022,1
0,206,0,0,0,0,1,1,4832,1
0,144,0,0,0,0,1,1,4461,3
0,294,0,0,0,0,0,0,2260,0
0,8,0,0,0,0,1,1,1599,2
1,4,0,0,0,0,1,0,2131,2
0,169,0,0,0,0,0,1,458,2
1,376,0,0,0,0,1,1,3879,1
1,122,0,0,0,0,0,0,1395,2
0,255,0,0,0,0,0,1,1712,0
